Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Trade_PnL,Price_PnL,20d_Price_Vol,Std_PnL
1884_C1Comd_1,CORN FUTURE      ,comm-soft,C 1 Comdty,1985-01-28,1985-02-01,1007.8125,1007.8125,44293359.375,879.0,325.0,0.0,1.2617865362881087,0.0
1884_W1Comd_1,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-01-28,1985-02-01,1984.75,1992.5,50015700.0,504.0,198062.5,7.75,2.488493255809743,3.1143343394266867
1884_US1Com_1,US LONG BOND(CBT),fi-us,US1 Comdty,1985-02-04,1985-02-08,-50.40625,-50.625,-12399937.5,246.0,-56500.0,-0.21875,0.519302575069374,-0.42123804213906896
1884_C1Comd_2,CORN FUTURE      ,comm-soft,C 1 Comdty,1985-02-11,1985-02-15,1008.3125,1005.8125,-96293843.75,-1910.0,232025.0,-2.5,1.204432602820469,2.0756661635907627
1884_GC1Com_1,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1985-02-19,1985-02-22,1266.8,1256.4,-31670000.0,-250.0,266839.9999999967,-10.399999999999864,2.0818703635255824,4.995507973122682
1884_W1Comd_2,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-02-25,1985-03-01,1985.25,1983.0,-87748050.0,-884.0,92500.0,-2.25,3.011463842333867,0.7471449493666386
1884_FC1Com_1,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1985-02-25,1985-03-01,161.4,160.225,-46321800.0,-574.0,356800.0000000035,-1.1750000000000114,0.48043291880728134,2.4457108453705803
1884_C1Comd_3,CORN FUTURE      ,comm-soft,C 1 Comdty,1985-03-04,1985-03-08,999.0625,999.8125,-110895937.5,-2220.0,-92375.0,0.75,1.0986684524555628,-0.6826445214875548
1884_W1Comd_3,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-03-04,1985-03-08,1983.0,1983.5,-45807300.0,-462.0,-10450.0,0.5,2.9793974576290365,-0.16781916716740877
1884_S1Comd_1,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1985-03-04,1985-03-08,-228.4375,-219.6875,2398593.75,-210.0,-96900.0,8.75,6.107305267593842,-1.4327104371921018
1884_S1Comd_2,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1985-03-11,1985-03-15,-219.6875,-213.4375,5140687.5,-468.0,-153175.0,6.25,5.180222383968567,-1.2065119094774994
1884_US1Com_2,US LONG BOND(CBT),fi-us,US1 Comdty,1985-03-11,1985-03-15,-53.03125,-53.71875,11454750.0,-216.0,159375.0,-0.6875,0.5822443920488773,1.180775649174972
1884_W1Comd_4,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-03-11,1985-03-15,1983.5,1990.0,49984200.0,504.0,163275.0,6.5,2.7036768336938284,2.4041334818553532
1884_SB1Com_1,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1985-03-11,1985-03-15,11.61,11.64,-9934444.799999999,-764.0,-37654.400000000926,0.030000000000001137,0.1378022992704157,-0.21770318898040136
1884_C1Comd_4,CORN FUTURE      ,comm-soft,C 1 Comdty,1985-03-11,1985-03-15,999.8125,1002.3125,100381175.0,2008.0,247250.0,2.5,1.1285761872936908,2.2151805329110865
1884_KC1Com_1,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1985-03-11,1985-03-15,394.01,391.74,-43144095.0,-292.0,259154.99999999796,-2.269999999999982,1.1580341782066559,1.9602184829426434
1884_GC1Com_2,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1985-03-18,1985-03-22,1255.0,1277.2,23343000.0,186.0,433150.00000000105,22.200000000000045,4.028764992950192,5.51037353602087
1884_SM1Com_1,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1985-03-18,1985-03-22,-612.7,-605.9,23650220.0,-386.0,-254540.00000000256,6.800000000000068,1.8796416231768531,-3.6177109062455917
1884_KC1Com_2,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1985-03-18,1985-03-22,391.74,394.29,45539775.0,310.0,291127.50000000134,2.5500000000000114,1.0551272061001236,2.4167702105086613
1884_C1Comd_5,CORN FUTURE      ,comm-soft,C 1 Comdty,1985-03-18,1985-03-22,1002.3125,1008.3125,108049287.5,2156.0,647450.0,6.0,1.1988892885983415,5.004632251752608
1884_SM1Com_2,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1985-04-01,1985-04-04,-606.2,-611.5,42434000.00000001,-700.0,377139.9999999968,-5.2999999999999545,1.846611405848698,2.8701219884234863
1884_SB1Com_2,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1985-04-01,1985-04-04,11.63,11.57,-12374320.0,-950.0,63011.20000000049,-0.0600000000000005,0.1225432254564312,0.48962314951741487
1884_S1Comd_3,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1985-04-01,1985-04-04,-199.4375,-200.9375,-2742265.625,275.0,-17625.0,-1.5,3.8265003937225037,-0.39200309569046377
1884_C1Comd_6,CORN FUTURE      ,comm-soft,C 1 Comdty,1985-04-01,1985-04-04,1009.5625,1010.8125,103883981.25,2058.0,120025.0,1.25,1.186270138756477,1.0537228909009955
1884_KC1Com_3,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1985-04-08,1985-04-12,392.36,388.87,-22511655.0,-153.0,212321.25000000058,-3.490000000000009,1.0736994580960746,3.2504440359768942
1884_US1Com_3,US LONG BOND(CBT),fi-us,US1 Comdty,1985-04-08,1985-04-12,-52.84375,-51.09375,7292437.5,-138.0,-241406.25,1.75,0.4633210839247543,-3.7770782740467923
1884_SM1Com_3,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1985-04-15,1985-04-19,-613.6,-616.6,24482640.000000004,-399.0,121139.99999999993,-3.0,1.7751130431016138,1.690033213185212
1884_W1Comd_5,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-04-22,1985-04-26,2009.0,2001.75,40380900.0,402.0,-145825.0,-7.25,3.750855165650129,-1.9328925484499133
1884_FC1Com_2,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1985-04-22,1985-04-26,155.1,154.25,-36293400.0,-468.0,205299.99999999852,-0.8499999999999943,0.49811982018702783,1.7064167406164383
1884_S1Comd_4,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1985-04-29,1985-05-03,-207.9375,-230.6875,6674793.75,-642.0,718150.0,-22.75,3.714724435483675,6.124276617314641
1884_US1Com_4,US LONG BOND(CBT),fi-us,US1 Comdty,1985-04-29,1985-05-03,-50.84375,-49.96875,6711375.0,-132.0,-116062.5,0.875,0.4667831543210332,-1.874532086044847
1884_FC1Com_3,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1985-04-29,1985-05-03,154.25,151.6,-19975375.0,-259.0,336275.0000000007,-2.6500000000000057,0.45264391430559936,5.854491613049451
1884_C1Comd_7,CORN FUTURE      ,comm-soft,C 1 Comdty,1985-04-29,1985-05-03,1009.8125,1006.0625,-120773575.0,-2392.0,438750.0,-3.75,1.0074557584644628,3.722247819314319
1884_GC1Com_3,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1985-04-29,1985-05-03,1280.9,1269.0,-17804510.0,-139.0,166090.00000000122,-11.900000000000091,4.1821550727622725,2.8454229441425896
1884_W1Comd_6,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-04-29,1985-05-03,2001.75,1997.0,-76466850.0,-764.0,197150.0,-4.75,3.493509018616948,1.3596644447422914
1884_C1Comd_8,CORN FUTURE      ,comm-soft,C 1 Comdty,1985-05-06,1985-05-10,1006.0625,1007.5625,-119218406.25,-2370.0,-170775.0,1.5,0.9300360773987243,-1.6128406590370594
1884_US1Com_5,US LONG BOND(CBT),fi-us,US1 Comdty,1985-05-06,1985-05-10,-49.96875,-48.90625,-13691437.5,274.0,282312.5,1.0625,0.47114519635949853,2.255143442424656
1884_US1Com_6,US LONG BOND(CBT),fi-us,US1 Comdty,1985-05-13,1985-05-17,-48.90625,-47.96875,-6260000.0,128.0,123500.0,0.9375,0.4984041143331477,1.8810037337961218
1884_C1Comd_9,CORN FUTURE      ,comm-soft,C 1 Comdty,1985-05-20,1985-05-24,1005.0625,1003.0625,-66283871.875,-1319.0,138000.0,-2.0,0.9783007556069352,2.0443610909399794
1884_GC1Com_4,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1985-05-20,1985-05-24,1276.6,1269.9,-37532040.0,-294.0,188779.99999999467,-6.699999999999818,3.939756872006959,1.7006125549536153
1884_W1Comd_7,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-05-20,1985-05-24,1994.0,1992.25,-49750300.0,-499.0,46087.5,-1.75,2.43737347849776,0.7179859859140616
1884_W1Comd_8,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1985-05-28,1985-05-31,1992.25,1991.0,-102202425.0,-1026.0,57025.0,-1.25,2.097774509983592,0.5958695722781839
